fl_date,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,diverted,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,dep_hour,arr_hour,delayed,haul,month,season,dep_time_of_the_day,dest_code
2018-01-23 00:00:00,UA_CODESHARE,UA,3405,YX,N653RW,3405,10821,BWI,"Baltimore, MD",11618,EWR,"Newark, NJ",1900-01-01 06:15:00,1900-01-01 05:59:00,-16.0,28.0,1900-01-01 06:27:00,1900-01-01 07:16:00,12.0,1900-01-01 07:30:00,1900-01-01 07:28:00,-2.0,0.0,0.0,75.0,89.0,49.0,1.0,169.0,0.0,0.0,0.0,0.0,0.0,5,7,0,SHORT,1,winter,night,97
2018-11-15 00:00:00,AA_CODESHARE,AA,5683,OH,N594NN,5683,11057,CLT,"Charlotte, NC",12992,LIT,"Little Rock, AR",1900-01-01 09:13:00,1900-01-01 09:13:00,0.0,17.0,1900-01-01 09:30:00,1900-01-01 10:09:00,6.0,1900-01-01 10:29:00,1900-01-01 10:15:00,-14.0,0.0,0.0,136.0,122.0,99.0,1.0,640.0,0.0,0.0,0.0,0.0,0.0,9,10,0,SHORT,11,autumn,morning,171
2019-10-29 00:00:00,WN,WN,2434,WN,N432WN,2434,12889,LAS,"Las Vegas, NV",14747,SEA,"Seattle, WA",1900-01-01 20:55:00,1900-01-01 21:03:00,8.0,11.0,1900-01-01 21:14:00,1900-01-01 23:33:00,6.0,1900-01-01 23:30:00,1900-01-01 23:39:00,9.0,0.0,0.0,155.0,156.0,139.0,1.0,867.0,0.0,0.0,0.0,0.0,0.0,21,23,1,SHORT,10,autumn,evening,272
2019-11-14 00:00:00,B6,B6,577,B6,N968JT,577,11697,FLL,"Fort Lauderdale, FL",14771,SFO,"San Francisco, CA",1900-01-01 08:33:00,1900-01-01 08:24:00,-9.0,13.0,1900-01-01 08:37:00,1900-01-01 11:23:00,12.0,1900-01-01 11:58:00,1900-01-01 11:35:00,-23.0,0.0,0.0,385.0,371.0,346.0,1.0,2584.0,0.0,0.0,0.0,0.0,0.0,8,11,0,SHORT,11,autumn,morning,274
2019-05-22 00:00:00,DL_CODESHARE,DL,3762,OO,N8933B,3762,10397,ATL,"Atlanta, GA",11823,FWA,"Fort Wayne, IN",1900-01-01 13:45:00,1900-01-01 14:01:00,16.0,13.0,1900-01-01 14:14:00,1900-01-01 15:27:00,4.0,1900-01-01 15:32:00,1900-01-01 15:31:00,-1.0,0.0,0.0,107.0,90.0,73.0,1.0,508.0,0.0,0.0,0.0,0.0,0.0,14,15,0,SHORT,5,spring,afternoon,110
2018-02-17 00:00:00,WN,WN,4055,WN,N564WN,4055,13342,MKE,"Milwaukee, WI",15304,TPA,"Tampa, FL",1900-01-01 14:30:00,1900-01-01 14:38:00,8.0,18.0,1900-01-01 14:56:00,1900-01-01 18:17:00,4.0,1900-01-01 18:05:00,1900-01-01 18:21:00,16.0,0.0,0.0,155.0,163.0,141.0,1.0,1075.0,8.0,0.0,8.0,0.0,0.0,14,18,1,SHORT,2,winter,afternoon,301
2018-10-01 00:00:00,DL_CODESHARE,DL,3568,OO,N244SY,3568,12889,LAS,"Las Vegas, NV",14908,SNA,"Santa Ana, CA",1900-01-01 20:15:00,1900-01-01 20:11:00,-4.0,17.0,1900-01-01 20:28:00,1900-01-01 21:09:00,6.0,1900-01-01 21:26:00,1900-01-01 21:15:00,-11.0,0.0,0.0,71.0,64.0,41.0,1.0,226.0,0.0,0.0,0.0,0.0,0.0,20,21,0,SHORT,10,autumn,evening,286
2018-08-21 00:00:00,UA_CODESHARE,UA,3713,YX,N635RW,3713,13198,MCI,"Kansas City, MO",11292,DEN,"Denver, CO",1900-01-01 20:05:00,1900-01-01 19:58:00,-7.0,11.0,1900-01-01 20:09:00,1900-01-01 20:34:00,11.0,1900-01-01 20:56:00,1900-01-01 20:45:00,-11.0,0.0,0.0,111.0,107.0,85.0,1.0,533.0,0.0,0.0,0.0,0.0,0.0,19,20,0,SHORT,8,summer,evening,76
2018-07-14 00:00:00,UA,UA,1651,UA,N73275,1651,13930,ORD,"Chicago, IL",10721,BOS,"Boston, MA",1900-01-01 06:01:00,1900-01-01 05:58:00,-3.0,14.0,1900-01-01 06:12:00,1900-01-01 08:58:00,4.0,1900-01-01 09:15:00,1900-01-01 09:02:00,-13.0,0.0,0.0,134.0,124.0,106.0,1.0,867.0,0.0,0.0,0.0,0.0,0.0,5,9,0,SHORT,7,summer,night,37
2018-12-10 00:00:00,UA_CODESHARE,UA,3771,ZW,N443AW,3771,12945,LEX,"Lexington, KY",13930,ORD,"Chicago, IL",1900-01-01 14:19:00,1900-01-01 14:14:00,-5.0,10.0,1900-01-01 14:24:00,1900-01-01 14:23:00,27.0,1900-01-01 14:55:00,1900-01-01 14:50:00,-5.0,0.0,0.0,96.0,96.0,59.0,1.0,323.0,0.0,0.0,0.0,0.0,0.0,14,14,0,SHORT,12,winter,afternoon,216
2019-09-12 00:00:00,WN,WN,2303,WN,N240WN,2303,10821,BWI,"Baltimore, MD",11259,DAL,"Dallas, TX",1900-01-01 10:05:00,1900-01-01 10:08:00,3.0,10.0,1900-01-01 10:18:00,1900-01-01 11:52:00,4.0,1900-01-01 12:10:00,1900-01-01 11:56:00,-14.0,0.0,0.0,185.0,168.0,154.0,1.0,1209.0,0.0,0.0,0.0,0.0,0.0,10,11,0,SHORT,9,autumn,morning,72
2018-12-19 00:00:00,WN,WN,729,WN,N7830A,729,14893,SMF,"Sacramento, CA",14679,SAN,"San Diego, CA",1900-01-01 11:25:00,1900-01-01 11:23:00,-2.0,9.0,1900-01-01 11:32:00,1900-01-01 12:37:00,2.0,1900-01-01 12:50:00,1900-01-01 12:39:00,-11.0,0.0,0.0,85.0,76.0,65.0,1.0,480.0,0.0,0.0,0.0,0.0,0.0,11,12,0,SHORT,12,winter,morning,261
2019-08-30 00:00:00,AS,AS,1951,AS,N837VA,1951,14679,SAN,"San Diego, CA",14771,SFO,"San Francisco, CA",1900-01-01 06:15:00,1900-01-01 06:08:00,-7.0,32.0,1900-01-01 06:40:00,1900-01-01 07:41:00,3.0,1900-01-01 07:55:00,1900-01-01 07:44:00,-11.0,0.0,0.0,100.0,96.0,61.0,1.0,447.0,0.0,0.0,0.0,0.0,0.0,6,7,0,SHORT,8,summer,morning,274
2018-06-06 00:00:00,AA_CODESHARE,AA,3558,MQ,N928AE,3558,11298,DFW,"Dallas/Fort Worth, TX",11778,FSM,"Fort Smith, AR",1900-01-01 09:00:00,1900-01-01 09:08:00,8.0,19.0,1900-01-01 09:27:00,1900-01-01 10:06:00,3.0,1900-01-01 10:10:00,1900-01-01 10:09:00,-1.0,0.0,0.0,70.0,61.0,39.0,1.0,227.0,0.0,0.0,0.0,0.0,0.0,9,10,0,SHORT,6,summer,morning,109
